dataset_id,language,category,source_type,valid,difficulty,text,labels,notes
go_memory_3,Go,memory,synthetic,True,core,"package main
func copyBytes(dst, src []byte) { copy(dst, src) }","[""multilingual"", ""benchmark"", ""go"", ""memory""]",Go memory benchmark sample created for multilingual LLM and ML training.
typescript_project_cli_7,TypeScript,project_cli,synthetic,True,core,"const values = [12,18,21,9,31]; const total = values.reduce((s,v)=>s+v,0); console.log('Total:', total); console.log('Average:', (total/values.length).toFixed(2));","[""multilingual"", ""benchmark"", ""typescript"", ""project_cli""]",TypeScript project_cli benchmark sample created for multilingual LLM and ML training.
csharp_project_full_stack_7,C#,project_full_stack,synthetic,True,core,using System; class Program { static void Main() { Console.WriteLine('Full stack app stub'); } },"[""multilingual"", ""benchmark"", ""c#"", ""project_full_stack""]",C# project_full_stack benchmark sample created for multilingual LLM and ML training.
csharp_project_data_pipeline_2,C#,project_data_pipeline,organic,True,core,"using System; class Program { static void Main() { string[] raw = {'1','2','','NA','7'}; int count = 0; foreach (var v in raw) if (!string.IsNullOrWhiteSpace(v) && v != 'NA') count++; Console.WriteLine(count); } }","[""multilingual"", ""benchmark"", ""c#"", ""project_data_pipeline""]",C# project_data_pipeline benchmark sample created for multilingual LLM and ML training.
java_binary_1,Java,binary,synthetic,True,low_level,55 48 89 e5 48 83 ec 10 89 7d fc 8b 45 fc 83 c0 01 89 45 fc eb e7 8b 45 fc 5d c3,"[""multilingual"", ""benchmark"", ""java"", ""binary""]",Java binary benchmark sample created for multilingual LLM and ML training.
javascript_project_api_6,JavaScript,project_api,synthetic,True,core,"const express = require('express');
const app = express();
app.get('/health', (_, res) => res.json({ status: 'ok' }));
app.listen(3000);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_api""]",JavaScript project_api benchmark sample created for multilingual LLM and ML training.
csharp_project_cli_4,C#,project_cli,synthetic,True,core,"using System; class Program { static void Main() { int[] values = {12, 18, 21, 9, 31}; int total = 0; foreach (var v in values) total += v; Console.WriteLine($""Total: {total}""); Console.WriteLine($""Average: {total / (double) values.Length:F2}""); } }","[""multilingual"", ""benchmark"", ""c#"", ""project_cli""]",C# project_cli benchmark sample created for multilingual LLM and ML training.
go_project_parser_5,Go,project_parser,organic,True,core,"package main
import (""fmt""; ""os""); func main() { data, _ := os.ReadFile('records.csv'); fmt.Println(len(data)) }","[""multilingual"", ""benchmark"", ""go"", ""project_parser""]",Go project_parser benchmark sample created for multilingual LLM and ML training.
ruby_project_cli_7,Ruby,project_cli,synthetic,True,core,"items = [12,18,21,9,31]; total = items.sum; puts ""Total: #{total}""; puts ""Average: #{(total / items.length.to_f).round(2)}""","[""multilingual"", ""benchmark"", ""ruby"", ""project_cli""]",Ruby project_cli benchmark sample created for multilingual LLM and ML training.
javascript_project_data_pipeline_5,JavaScript,project_data_pipeline,organic,True,core,"const raw = ['1', '2', '', 'NA', '7'];
const clean = raw.filter(v => v && v !== 'NA').map(Number);
console.log(clean);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_data_pipeline""]",JavaScript project_data_pipeline benchmark sample created for multilingual LLM and ML training.
php_project_tooling_4,PHP,project_tooling,synthetic,True,core,<?php $arg = $argv[1] ?? 'no argument'; echo $arg . PHP_EOL;,"[""multilingual"", ""benchmark"", ""php"", ""project_tooling""]",PHP project_tooling benchmark sample created for multilingual LLM and ML training.
ruby_project_scheduler_3,Ruby,project_scheduler,synthetic,True,core,3.times { puts 'tick' },"[""multilingual"", ""benchmark"", ""ruby"", ""project_scheduler""]",Ruby project_scheduler benchmark sample created for multilingual LLM and ML training.
python_project_cli_8,Python,project_cli,synthetic,True,core,"def main():
    data = [12, 18, 21, 9, 31]
    total = sum(data)
    avg = total / len(data)
    print(f'Total: {total}')
    print(f'Average: {avg:.2f}')

main()
","[""multilingual"", ""benchmark"", ""python"", ""project_cli""]",Python project_cli benchmark sample created for multilingual LLM and ML training.
go_project_parser_8,Go,project_parser,organic,True,core,"package main
import (""fmt""; ""os""); func main() { data, _ := os.ReadFile('records.csv'); fmt.Println(len(data)) }","[""multilingual"", ""benchmark"", ""go"", ""project_parser""]",Go project_parser benchmark sample created for multilingual LLM and ML training.
python_binary_4,Python,binary,synthetic,True,low_level,31 c0 31 db b0 01 40 89 c3 80 3d 2a 00 00 00 00 0f 05,"[""multilingual"", ""benchmark"", ""python"", ""binary""]",Python binary benchmark sample created for multilingual LLM and ML training.
javascript_memory_1,JavaScript,memory,synthetic,True,core,"function copyBytes(src, dst) {
  for (let i = 0; i < src.length; i++) dst[i] = src[i];
  return dst;
}
","[""multilingual"", ""benchmark"", ""javascript"", ""memory""]",JavaScript memory benchmark sample created for multilingual LLM and ML training.
python_project_tooling_5,Python,project_tooling,synthetic,True,core,"import argparse
parser = argparse.ArgumentParser()
parser.add_argument('name')
print(parser.parse_args().name)
","[""multilingual"", ""benchmark"", ""python"", ""project_tooling""]",Python project_tooling benchmark sample created for multilingual LLM and ML training.
go_project_api_4,Go,project_api,synthetic,True,core,"package main
import 'fmt'
func main(){ fmt.Println('API ready') }","[""multilingual"", ""benchmark"", ""go"", ""project_api""]",Go project_api benchmark sample created for multilingual LLM and ML training.
php_project_file_system_2,PHP,project_file_system,organic,True,core,"<?php foreach (scandir('.') as $entry) { if (str_ends_with($entry, '.php')) echo $entry . PHP_EOL; }","[""multilingual"", ""benchmark"", ""php"", ""project_file_system""]",PHP project_file_system benchmark sample created for multilingual LLM and ML training.
cpp_project_scheduler_2,C++,project_scheduler,synthetic,True,core,"#include <thread>
#include <chrono>
#include <iostream>
int main() { std::this_thread::sleep_for(std::chrono::seconds(1)); std::cout << ""tick\n""; }","[""multilingual"", ""benchmark"", ""c++"", ""project_scheduler""]",C++ project_scheduler benchmark sample created for multilingual LLM and ML training.
javascript_project_api_1,JavaScript,project_api,synthetic,True,core,"const express = require('express');
const app = express();
app.get('/health', (_, res) => res.json({ status: 'ok' }));
app.listen(3000);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_api""]",JavaScript project_api benchmark sample created for multilingual LLM and ML training.
typescript_project_api_4,TypeScript,project_api,synthetic,True,core,"import express from 'express'; const app = express(); app.get('/health', (_, res) => res.json({ status: 'ok' })); app.listen(3000);","[""multilingual"", ""benchmark"", ""typescript"", ""project_api""]",TypeScript project_api benchmark sample created for multilingual LLM and ML training.
rust_assembly_1,Rust,assembly,synthetic,True,low_level,"section .text
    global main
main:
    mov eax, 0
    ret
","[""multilingual"", ""benchmark"", ""rust"", ""assembly""]",Rust assembly benchmark sample created for multilingual LLM and ML training.
java_project_scheduler_6,Java,project_scheduler,synthetic,True,core,"import java.util.*; public class Main { public static void main(String[] args) { Timer timer = new Timer(); timer.schedule(new TimerTask(){ public void run(){ System.out.println('tick'); } }, 5000); } }","[""multilingual"", ""benchmark"", ""java"", ""project_scheduler""]",Java project_scheduler benchmark sample created for multilingual LLM and ML training.
go_project_api_8,Go,project_api,synthetic,True,core,"package main
import 'fmt'
func main(){ fmt.Println('API ready') }","[""multilingual"", ""benchmark"", ""go"", ""project_api""]",Go project_api benchmark sample created for multilingual LLM and ML training.
php_project_parser_4,PHP,project_parser,organic,True,core,<?php $lines = file('records.csv'); echo count($lines) . PHP_EOL;,"[""multilingual"", ""benchmark"", ""php"", ""project_parser""]",PHP project_parser benchmark sample created for multilingual LLM and ML training.
rust_project_api_6,Rust,project_api,synthetic,True,core,"fn main() { println!(""API ready""); }","[""multilingual"", ""benchmark"", ""rust"", ""project_api""]",Rust project_api benchmark sample created for multilingual LLM and ML training.
go_ml_preprocessor_5,Go,ml_preprocessor,organic,True,core,"package main
import 'fmt'
func main(){ values:=[]int{10,20,30}; for i:=range values { values[i] /= 10 }; fmt.Println(values) }","[""multilingual"", ""benchmark"", ""go"", ""ml_preprocessor""]",Go ml_preprocessor benchmark sample created for multilingual LLM and ML training.
ruby_project_http_service_2,Ruby,project_http_service,synthetic,True,core,puts 'HTTP service stub',"[""multilingual"", ""benchmark"", ""ruby"", ""project_http_service""]",Ruby project_http_service benchmark sample created for multilingual LLM and ML training.
java_project_http_service_3,Java,project_http_service,synthetic,True,core,public class Main { public static void main(String[] args) { System.out.println('HTTP service stub'); } },"[""multilingual"", ""benchmark"", ""java"", ""project_http_service""]",Java project_http_service benchmark sample created for multilingual LLM and ML training.
php_project_data_pipeline_8,PHP,project_data_pipeline,organic,True,core,"<?php $raw = ['1','2','','NA','7']; $clean = array_filter($raw, fn($v) => $v !== '' && $v !== 'NA'); print_r(array_map('intval', $clean));","[""multilingual"", ""benchmark"", ""php"", ""project_data_pipeline""]",PHP project_data_pipeline benchmark sample created for multilingual LLM and ML training.
typescript_project_cli_8,TypeScript,project_cli,synthetic,True,core,"const values = [12,18,21,9,31]; const total = values.reduce((s,v)=>s+v,0); console.log('Total:', total); console.log('Average:', (total/values.length).toFixed(2));","[""multilingual"", ""benchmark"", ""typescript"", ""project_cli""]",TypeScript project_cli benchmark sample created for multilingual LLM and ML training.
python_ml_preprocessor_3,Python,ml_preprocessor,organic,True,core,"def normalize(values):
    maxv = max(values) if values else 1
    return [v / maxv for v in values]
print(normalize([10, 20, 30]))
","[""multilingual"", ""benchmark"", ""python"", ""ml_preprocessor""]",Python ml_preprocessor benchmark sample created for multilingual LLM and ML training.
csharp_ml_preprocessor_7,C#,ml_preprocessor,organic,True,core,"using System; class Program { static void Main() { int[] values = {10,20,30}; for (int i = 0; i < values.Length; i++) values[i] /= 10; Console.WriteLine(string.Join(', ', values)); } }","[""multilingual"", ""benchmark"", ""c#"", ""ml_preprocessor""]",C# ml_preprocessor benchmark sample created for multilingual LLM and ML training.
go_project_full_stack_5,Go,project_full_stack,synthetic,True,core,"package main
import 'fmt'
func main(){ fmt.Println('Full stack app stub') }","[""multilingual"", ""benchmark"", ""go"", ""project_full_stack""]",Go project_full_stack benchmark sample created for multilingual LLM and ML training.
javascript_project_parser_1,JavaScript,project_parser,organic,True,core,"const fs = require('fs');
const rows = fs.readFileSync('records.csv', 'utf8').trim().split('
').slice(1);
console.log(rows.length);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_parser""]",JavaScript project_parser benchmark sample created for multilingual LLM and ML training.
csharp_project_api_3,C#,project_api,synthetic,True,core,using System; class Program { static void Main() { Console.WriteLine('API ready'); } },"[""multilingual"", ""benchmark"", ""c#"", ""project_api""]",C# project_api benchmark sample created for multilingual LLM and ML training.
ruby_project_scheduler_6,Ruby,project_scheduler,synthetic,True,core,3.times { puts 'tick' },"[""multilingual"", ""benchmark"", ""ruby"", ""project_scheduler""]",Ruby project_scheduler benchmark sample created for multilingual LLM and ML training.
